0 1.5 0 0.3333 0 13.333 0 1.25 0 2.25 0 4.5 0 0.25 0 0.5 1 8.25 0 1 0 1 0 1.75 0 4 0 1 0 0.25 0 0.5 0 0 0 0.3333 0 0.25 0 6 0 0.75 0.3333 24.5 0.3333 28 0 0 0 0 0 0 0 0 0 0 0 1 0 26.667 0 4.5 0.25 4.75 0 3.5 4
0.25 2.5 0 1.5 0 3.5 0 0 0 1.75 0.25 2.5 0 0 0 0.75 0.5 11.75 0 1 0.25 4 0 0.5 0 0.75 0 2.25 0 0.5 0 1 0 0 0 0.75 0 1.25 2 6.75 0 3 9.5 23.25 9.5 24 0 0 0 0 0 0 0 0 0 0 0 3.75 0 3.75 0 9.5 0 15.75 0 0.75 4
0 3 0 5.5 0 12 0 1.25 0 6.75 0 6 0 0.5 0 7.25 0.25 17.25 0 1.5 0 2.25 0 9.5 0 11.25 0 3.5 0 1.5 0 1.5 0 1 0 2 0 0.75 0 15.5 0 3.75 0 22.75 0 22.75 0 0 0 0.25 0 1.25 0 0 0 0.75 0 6.5 0 9.25 0 8.25 0 17.5 0 0.75 0
0 2 0 0 0 1 0 0.5 0 2.5 0 5.75 0 0 0 1 0 9 0 1.75 0 2 0 2.5 0 4 0 1 0 1.5 0 26.667 0 0.3333 0 16.667 0 16.667 0 6.5 0 63.333 0.5 15.5 0.5 15.5 0 0 0 0 0 0 0 0 0 0 0 4 0 5.25 0 3.5 0 11.75 0 0 4
0 0.75 0 0 0 2.75 0 0.25 0 1.25 0 1 0 0 0 1.5 0.75 6 0 0 0 0.75 0 0.3333 0 4.5 0 3.5 0 0 0 0.75 0 0.3333 0 1 0 33.333 0 8 0 43.333 0.6667 24 0.6667 24.25 0 0 0 0.25 0 0 0 0 0 0 0 4 0 3 0 2.5 0.25 9.5 0 0.25 2
0 3 0 0.25 0 2.5 0 23.333 0 4.25 0 13 0 0 0 1.25 0.3333 15 0 2.25 0 2.75 0 1.25 0 4.25 0 3.25 0 23.333 0 1.5 0 0 0 0.75 0 2.75 0 10 0 3.5 0 22 0 22.25 0 0 0 0.3333 0 0 0 0 0 0 0 11.75 0 15 0 9.75 0 31.5 0 83.333 0
0 6.75 0 0.75 0 3.5 0 0.75 0 2.5 0 4.25 0 0 0 17 0 31.75 0 2.25 0 2.5 0 2 0 9.75 0 3.5 0 1 0 1 0 13.333 0 1 0 1.5 0 9.75 0 3.25 0 34.75 0 34.75 0 0 0 0 0 0.5 0 0 0 0 0 16.5 0 12.75 0 8.5 0 21 0 4.75 0
0.25 3 0 0.25 0 0.75 0 0.25 0 0.75 0 13.25 0 0 0 1.5 1 16.25 0 1.75 0 0.75 0 2 0 4.25 0 3.75 0 1 0 0.5 0 0.25 0 0.75 0 1 0 9 0 1.5 0.5 24.75 0.5 24.75 0 0 0 0 0 0 0 0 0 0 0 1.5 0 1 0 23 0 24 0 0.25 4
0 5 0 3.25 0 3.25 0 2.25 0 7.25 0 11.5 0 0 0 0.3333 0 28.5 0 1 0 1.25 0 0.5 0 4.5 0 0.5 0 1.75 0 1 0 0.25 0 0.75 0 1 0 5 0 3 0 42 0 45.25 0 0 0 0.25 0 0 0 0.5 0 0 0 3 0 3 0 14 0 19.25 0 3.25 3
0 3.25 0 1 0 7 0 0.25 0 0.5 0 0 0 0 0 0.25 0 11.75 0 0.5 0 5 0 0 0 5 0 0 0 0.5 0 1 0 0 0 0 0 0 0 8 0 1.5 2 11.25 2 11.25 0 0 0 0 0 0 0 0 0 0 0 4.75 0 0 0 3.75 0 8.5 0 0 4
0 0.5 0 0 0 2 0 0 0 0.6667 0 0.75 0 0 0 0 0 26.667 0 0 0 1.75 0 0.5 0 1.75 0 0.75 0 0.6667 0 0.5 0 0.25 0 0 0 0.5 0 2.5 0 1 0 4.5 0 4.5 0 0 0 0 0 0 0 0 0 0 0 1 0 1.75 0 2 0 2 0 0 4
0 0.5 0 0.25 0 2 0 0 0 0.5 0 1.25 0 0 0 0 0 3 0 0 0 0 0 0 0 0.25 0 0.25 0 0 0 0 0 0 0 0.25 0 0.25 0 0.5 0 0.5 0.6667 4 0.6667 4 0 0 0 0 0 0 0 0 0 0 0 0.25 0 2.75 0 2.75 0.3333 5.5 0 0 2
0 3 0 0.5 0 6.25 0 0.75 0 2.75 0 6.25 0 0 0 2.75 0 12.75 0 0.5 0 3 0 3 0 23 0 1 0 3 0 4 0 0.25 0 0.75 0 1.5 0 26 0 8 0 22.25 0 22.25 0 0 0 0.25 0 0.25 0 0 0 0.25 0 7.5 0 6.25 0 9.75 0 20.75 0 3.5 0
0 1 0 0 0 6.25 0 0.5 0 2.75 0 2.25 0 0 0 2.25 0.25 9.75 0 0.5 0 3 0 1.5 0 13 0 1 0 2 0 1 0 0.25 0 1.5 0 0.5 0 14 0 26.667 0 22.25 0 22.25 0 0 0 0.5 0 0.5 0 0 0 0.25 0 7.5 0 8 0 6.75 0 20.75 0 2.5 0
0 3.25 0 0.25 0 1 0 1 0 3.25 0 9 0 0.25 0 0.25 0 14.75 0 1.5 0 8 0 2.75 0 7.5 0 5.75 0 1.25 0 0.75 0 0 0 0.5 0 0.75 0 25.5 0 1.75 0 70 0 70.5 0 0 0 0 0 0 0 0 0 0 0 1.25 0 5.5 0 3.75 0 8.75 0 0.75 4
0 5.75 0 3 0 3 0 0.5 0 1.75 0 20.5 0 0 0 0 0 22 0 0.5 0 2 0 0 0 2.25 0 1.5 0 0.5 0 13.333 0 0 0 0.25 0 1 0 4.75 0 1.75 0 14 0 14 0 0 0 0 0 0 0 0 0 0 0 0.25 0 4.5 0 1.75 0 5.25 0 0 4
0 3 0 0.5 0 0.5 0 1.25 0 2.25 0 7.75 0 0 0 1.75 0 11.5 0 0.5 0 3.5 0 4.5 0 2 0 0.25 0 1 0 2 0 0 0 0 0 0.5 0 8.25 0 3 1.25 32 1.25 32 0 0 0 0 0 0 0 0 0 0 0 16.667 0 4.5 0 5.75 0 8.25 0 26.667 4
0 2.75 0 5.25 0 19.75 0 0.75 0 1.25 0 7.75 0 0 0 8 0 31 0 1.75 0 3.5 0 0.75 0 4 0 4.5 0 1 0 1.5 0 0.3333 0 0.6667 0 33.333 0 8.25 0 43.333 0 21.25 0 21.25 0 0 0 1.25 0 1.25 0 0.25 0 0 0 18.5 0 6.5 0 6.5 0 26.75 0 4.75 1
0 2 0 9 0 10.5 0 0.5 0 1 0 3.75 0 1.5 0 5.75 0 19.25 0 0.5 0 2.25 0 2 0 3.25 0 1.75 0 1 0 1.5 0 0 0 0 0 1.5 0 4.75 0 3 0 15.5 0 15.5 0 1.5 0 1 0 0.5 0 0.5 0 1 0 6.25 0 6 0 4.5 0 8.75 0 0 1
0 1.5 0 1.5 0 9.5 0 0.75 0 0.5 0 16.667 0 0 0 2 0.25 10.75 0 1.25 0 53.333 0 6 0 5.75 0 1 0 1.25 0 1.25 0 1.75 0 1 0 0.25 0 10 0 2.75 0 146.667 0 146.667 0 0 0 0.75 0 0 0 0 0 0 0 5 0 3.5 0 4 0 5.5 0 2 0
0 0 0 0 1 7.5 0 0.5 0 0.25 0 1.25 0 0 0 0 1.5 9.5 0 0 0 2.25 0 0 0 0 0 0.25 0 0.75 0 0 0 0 0 0 0 0.25 0 2.5 0 1 0 8.75 0 8.75 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 4 0 7 0 0 4
0 4 0 4 0 11.75 0 1 0 1.25 0 3.5 0 0.25 0 5.5 0.3333 19 0 2.25 0 8.75 0 0.75 0 6.5 0 1.25 0 1.75 0 1 0 0 0 0.75 0 1.25 0 13.25 0 2.5 0 36 0 36 0 0 0 0.75 0 1 0 0.25 0 0 0 5 0 5.75 0 2.5 0 10 0 0.5 1
0 2 0 4.5 0 12 0 1 0 1.25 0 9.5 0 0.25 0 33.333 0 17.75 0 2.25 0 3.75 0 0.25 0 4 0 3 0 1.5 0 1.75 0 0 0 1.75 0 0.75 0 6.25 0 4.25 0 27.75 0 30.5 0 0 0 13.333 0 1 0 0.25 0 0 0 9.5 0 3.25 0 2.75 0 10.25 0 2.75 1
0 0.25 0 0.25 0 1.5 0 0 0 0.5 0 1.5 0 0 0 1 0 4.25 0 0 0 1.25 0 0 0 6 0 0 0 0.75 0 0.5 0 0 0 0 0 0 1.25 6 0 1.25 7.5 14.75 8.5 15.25 0 0 0 0 0 0.5 0 0 0 0 0 0 0 2 0 1.75 0 3 0 1 1
0 2.25 0 0.75 0 4.25 0 1 0 4.5 0 32.5 0 0 0 9.5 1.5 35.25 0 2.25 0 3 0 4.25 0 7.75 0 1 0 1.5 0 1.5 0 0 0 0.75 0 0.75 0 9.75 0 3.25 4 42 4 45.25 0 0 0 0 0 0.25 0 0 0 0 0 14.25 0 7.5 0.25 14 0.5 25.75 0 3.25 0
0 2.25 0 1 0 4.75 0 1 0 2 0 4.25 0 0 0 4.5 0 16.5 0 1.25 0 6.5 0 3 0 1.75 0 3 0 1.5 0 5 0 0.5 0 0.25 0 1.25 0 9.25 0 6 0.75 20 0.75 20 0 0 0 0 0 0 0 0 0 0 0 10.25 0 6 0 4 0 17.25 0 0.25 4
0 13.333 0 2.25 0 0.75 0 0.5 0 2.25 0 2 0 0 0 3.75 0 10.25 0 0 0 0 0 0 0 36.667 0 3 0 0 0 0.3333 0 0 0 1.75 0 0.5 0 5 0 1.75 0 7.75 0 8 0 0 0 0 0 0 0 0 0 0.25 0 10.25 0 4 0 5.5 0 15.25 0 0.25 4
0 9.75 0 2 0 0.5 0 0 0 0.5 0 1.25 0 1.25 0 2 0.5 13.5 0 0 0 1.5 0 0 0 4.25 0 3 0 0 0 0.3333 0 0 0 0.5 0 0.5 0 4.5 0 1 0 10.5 0 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0 5.25 0 1.5 0 6 0 0 4
0.5 3.25 0 0.75 0 0.5 0 0 0 0 0 0.5 0 0 1.5 5 2.25 9.5 0 0 0 0 0 0.25 0 6.25 1.25 2.75 0 0 0 0 0 0 0 0 0.25 0.75 1.75 9.25 0.25 0.75 3.25 18.25 3.25 18.25 0 0 0 0 0 0 0 0 0 0 0 0.75 0.25 2.5 0 0.25 0.5 3 0 0 2
0 1 0 0.3333 0 1 0 0.5 0 2.75 0 3.5 0 0 0 0.75 0.5 6.75 0 0 0 0.5 0 16.667 0 12.25 0 0.75 0 0 0 0.5 0 0.5 0 4 0 0 0 12.75 0 43.333 0 17.75 0 19.5 0 0 0 0 0 0 0 0 0 0 0 4.75 0 3.5 0.3333 7 0.5 15.25 0 1.75 2
0 4.25 0 2.25 0 3.25 0 0.75 0 3.5 0 11 0 0.5 0 34.25 0.5 57.75 0 0.75 0 4.25 0 9.75 0 4.25 0 2.75 0 1.5 0 2.5 0 2.25 0 1.5 0 1 0 15 0 3.5 0 38.25 0 38.25 0 0 0 0.75 0 0 0 0 0 0.5 0 12 0 31.25 0 30.75 0 68.25 0 3.25 0
0 9.75 0 2.25 0 2.75 0 0.3333 0 4.75 0 8.5 0 2.5 0 13.5 0 18.5 0 0.75 0 1.5 0 3 0 0.75 0 5 0 0.25 0 0.25 0 2.75 0 0 0 1.75 0 5 0 3 0 27.5 0 28 0 0 0 0.3333 0 0 0 0 0 0 0 4.5 0 12.5 0 11.75 0 24.25 0 3.75 0
0 1.25 0 1.25 0 5.75 0 0.25 0 0 0 5 0 0 0.25 4.5 1 15 0 0 0 0.25 0 0.25 0 0.75 0 1.5 0 0 0 0.25 0 0.25 0 0.25 0 0.5 0 2.25 0 0.5 1 14 1 14 0 0 0 0 0 0.25 0 0 0 0 0 1 0 2.25 0.75 5.75 2 6.75 0 1.75 2
0 2 0 0 0 4.75 0 0.5 0 0.5 0 0.5 0 0 0 0.75 0.5 8.25 0 0 0 3 0 0 0 5.25 0 0.75 0 0.25 0 3 0 0 0 0 0 0 0 6 0 3 1 15.75 1 15.75 0 0 0 0 0 0 0 0 0 0 0 0.5 0 4 0 5.5 0 9.5 0 0 4
0 3.5 0 0.5 0 4.25 0 0.5 0 2 0 5.25 0 0.25 0 2.25 0 15.25 0 3.25 0 3.5 0 2.5 0 15.5 0 2 0 2.25 0 1.5 0 2.75 0 1 0 1 0 15.5 0 3.5 0 34.25 0 34.5 0 0 0 0 0 0 0 0 0 1.25 0 10.75 0 8.25 0 11.25 0 21 0 1.25 0
0 4.5 0 0.75 0 3 0 1.5 0 3.25 0 22.5 0 0 0 1.25 0 27.75 0 2.25 0 5 0 3 0 11.75 0 2.25 0 1.25 0 1.5 0 1.75 0 5 0 1 0 12.5 0 7.75 0 24 0 24 0 0 0 0.75 0 0.25 0 0 0 0 0 5.75 0 17.25 0 24.5 0 33 0 4 0
0 4.75 0 0.75 0 9 0 2 0 5 0 21.25 0 1 0 10.5 0 25.5 0 3.25 0 6 0 17.5 0 17 0 2 0 3.25 0 2.5 0 4.75 0 2.5 0 1.75 0 24 0 4.75 0 40 0 406.667 0 0 0 0.5 0 1 0 0 0 0.75 0 27.75 0 12.25 0 166.667 0 33.75 0 96.667 0
0 3 0 0.75 0 3.75 0 1 0 2 0 19 0 0.25 0 6 0 22.25 0 1.5 0 2.5 0 1.25 0 4.25 0 4.25 0 1.5 0 3.25 0 0.25 0 1.25 0 0.75 0 8.75 0 4 0 24.75 0 29 0 0 0 0 0 0 0 0 0 0 0 4 0 23 0 16.25 0 39.25 0 4.25 4
0 23.333 0 0.3333 0 1.5 0 1 0 1 0 1.25 0 0 0 1.75 0.25 5 0 1 0 2 0 0.75 0 4.25 0 0.75 0 0.6667 0 16.667 0 1.75 0 2 0 0.25 0 5.25 0 3.25 1.75 15.75 1.75 15.75 0 0 0 0.25 0 0.25 0 0 0 0 0 4.25 0 5 0 1.5 0 5.5 0 1.25 0
0 4 0 2.25 0 9.25 0 1.75 0 3.5 0 17 0 0.75 0 7.75 0 20.25 0 2 0 4.75 0 11.75 0 13 0 2.5 0 3.25 0 5 0 1.25 0 1.5 0 2.25 0 13.75 0 5.25 0 35.25 0 35.25 0 0 0 0.25 0 0.25 0 0 0 0 0 16.75 0 9.5 0 34.25 0 41 0 5 0
0 4.75 0 1.5 0 5.25 0 2.5 0 8.25 0 23.5 0 0.25 0 16.5 0 36.75 0 3 0 4.5 0 8.25 0 8.75 0 3.25 0 3 0 4.25 0 2 0 4 0 1.75 0 14.25 0 6.25 0 54.25 0 56.25 0 0.25 0 0 0 1.75 0 0 0 1 0 31.25 0 25 0 16 0 43.25 0 6 3
0 3.25 0 0.5 0 2.75 0 1.5 0 4.75 0 11.25 0 0 0 5.25 0.25 17.75 0 1.5 0 1.75 0 0 0 7 0 2.5 0 1.5 0 2 0 0 0 1.25 0 0.75 0 7.5 0 4 0.25 17.5 0.25 18.25 0 0 0 0 0 0 0 0 0 0.25 0 10 0 16.25 0 10.25 0 36.5 0 0.75 4
0 4.75 0 6.25 0 3 0 1.5 0 7.25 0 9.75 0 0 0 1.5 0 19.5 0 0.75 0 4 0 12 0 4 0 2.75 0 1 0 2 0 11.25 0 0 0 1.5 0 12 0 11.25 0 31 0 31 0 0 0 0.25 0 0 0 0 0 2 0 1.75 0 8.5 0 12 0 13.5 0 3.25 0
0 4.5 0 1 0 10.5 0 33.333 0 3.75 0 27.5 0 0.25 0 1.25 0 31 0 0.75 0 7.25 0 7.5 0 9.5 0 4.75 0 0.5 0 56.667 0 1.5 0 3.25 0 2.25 0 13.75 0 6.25 0 34 0 34 0 0 0 0.5 0 0 0 0 0 0 0 26.5 0 48 0 22.25 0 55.25 0 0.75 0
0 5.5 0 3.75 0 8 0 2.5 0 10.5 0 34 0 0.75 0 4 0 35.75 0 3.75 0 4.75 0 8.25 0 22.75 0 5 0 3 0 3.25 0 1.5 0 3 0 1.5 0 25.5 0 5 0 34.75 0 34.75 0 0.5 0 0.5 0 0.3333 0 0 0 1.5 0 11.75 0 27.5 0 15.25 0 32.25 0 17.25 3
0 4.25 0 0 0 0.25 0 0.25 0 1.5 0 0.75 0 0 0 0 0 6.75 0 5.75 0 8.25 0 0.25 0 2.5 0 1 0 2 0 3 0 0 0 0 0 0 0 16 0 3.5 13.333 47.5 13.333 47.5 0 0 0 0 0 0 0 0 0 0.25 0 2.25 0 0.5 0 3.75 0 5.75 0 0.5 4
0 6.75 0 1.25 0 4 0 0.5 0 4 0 27.5 0 0.25 0 1.25 0 31 0 0 0 5 0 7.75 0 11.5 0 2.25 0 0 0 2.5 0 0.25 0 4 0 0.75 0 12.5 0 5.75 0 20.5 0 20.5 0 0 0 0 0 0 0 0 0 0 0 23 0 17.25 0 11 0 40.5 0 3.25 4
0 1.5 0 0.25 0 2.25 0 1 0 3 0 3.75 0 0 0 2 0 8 0 2.75 0 2.75 0 2 0 12 0 3.75 0 2.25 0 2.5 0 0 0 2.25 0 1.25 0 13.25 0 5.25 0 21.5 0 21.5 0 0 0 0 0 0 0 0 0 0 0 4.5 0 11.75 0 10.5 0 23.75 0 1.5 4
0 2.25 0 0.5 0 5 0 1.5 0 4 0 6 0 1.5 0 16 0 22.25 0 3.5 0 4.75 0 4.5 0 10 0 2 0 2.25 0 2.5 0 3.5 0 3.75 0 1 0 10.25 0 5.25 0 37.75 0 38 0 0 0 0.25 0 0.25 0 0 0 0.5 0 21 0 18.25 0 10.25 0 35.5 0 6.25 0
0 3.25 0 3.5 0 8.75 0 0 0 0.25 0 13 0 1 0 4.5 13.333 27.5 0 0.75 0 1 0 0 0 4.25 0 5 0 1 0 0.5 0 0 0 0.25 0 1 0 9.5 0 1.75 0 15.75 0 15.75 0 0 0 0 0 0 0 0 0 0 0 2.25 0 5.25 0 1.25 0 6 0 0.25 4
0 2.25 0 1.25 0 6.5 0 0 0 0.5 0 1.75 0 0 0 1.5 0.3333 9 0 0.5 0 1.5 0 0.25 0 2.5 0 1.75 0 0.75 0 0.5 0 0 0 0.75 0 0.5 0 4.75 0 1.25 0 11 0 11 0 0 0 0 0 0.5 0 0 0 0 0 3.5 0 0.25 0 1.25 0 4.75 0 13.333 0
0 1 0 0 0 2.25 0 0.25 0 3 0 4.5 0 0 0 1.25 0 7 0 0 0 0.75 0 3 0 10.25 0 2.5 0 0.25 0 2 0 0.25 0 0.5 0 1 0 13 0 2.5 0 23.75 0.5 26.25 0 0 0 0 0 0 0 0 0 0.25 0 4.5 0 6 0 4 0 10 0 5 4
0 8.25 0 0.75 0 3.5 0 0.75 0 3.75 0 10.5 0 0.5 0 6.25 0 16.5 0 2.5 0 6.25 0 10.25 0 12 0 2.75 0 3 0 3.75 0 2.5 0 2.5 0 0.5 0 14.25 0 4.75 0 43.5 0 43.5 0 0.25 0 0.25 0 0 0 0 0 0.25 0 11 0 14.5 0 15.5 0 35.25 0 1.5 3
0 5.75 0 1 0 6.25 0 4.75 0 4.75 0 16 0 0.25 0 9 0 26.75 0 2 0 4.25 0 6.5 0 9.25 0 4.75 0 1.5 0 3 0 3.5 0 3 0 1.5 0 11 0 4.5 0 36 0 36.25 0 0 0 3.5 0 1.25 0 0.25 0 1 0 14 0 27.5 0 17.75 0 38.5 0 2.25 3
0 1.5 0 0.5 0 1.25 0 0.5 0 1.25 0 1.75 0 0 0 1.25 0 6 0 0 0 0 0 1.5 0 5.25 0 4.5 0 0 0 0 0 0.75 0 0.25 0 0 0 11.25 0 1 0 31.25 0 31.25 0 0 0 0 0 0.25 0 0 0 0 0 3 0 0.5 0 1.75 0 4.75 0 0 2
0 1 0 0.5 0 16.667 0 0 0 1 0 2.75 0 0 0 0.3333 0 5 0 0 0 0 0 0 0 0 0 0.25 0 0 0 0 0 0 0 0 0 0.25 0 0.25 0 0.25 0.5 10.25 0.5 10.25 0 0 0 0 0 0 0 0 0 0 0 1.75 0 0.5 0 6.5 0 8.25 0 0 2
0 5 0 0.5 0 3.5 0 0.5 0 1.75 0 1.75 0 0 0 1.25 1.25 11.25 0 0 0 2 0 3.25 0 5.25 0 4.5 0 0 0 0.25 0 0.75 0 0.25 0 0 0 11.25 0 1 1 31.25 1 31.25 0 0.25 0 0.5 0 0 0 0 0 0 0 8.25 0 4.25 0 9 0 22.25 0 0 1
0 5 0 0.5 0 3.5 0 1 0 1.75 0 1.75 0 0 0 1.25 1 11.25 0 0 0 2 0 3.25 0 5.25 0 4.5 0 0 0 0.25 0 0.75 0 0.25 0 0 0 11.25 0 1 0 31.25 0 31.25 0 0.25 0 0.5 0 0 0 0 0 0 0 8.25 0 4.25 0 9 0 22.25 0 0 1
0.25 2.5 0 0.75 0.25 1.75 0 2.5 0.25 2.25 0.25 4.5 0 0 0 1.25 1.5 11.25 0 0 0 1.5 0 2.5 0 4 0 2 0 0 0 2 0 0 0 1.5 0 0.5 0.5 7.25 0.5 2.25 3.25 12 3.25 12 0 0 0 0 0 0 0 0 0 0 0 4 0 9.5 0 6 0.25 16.25 0 1 2
0 3 0 3.5 0.25 16 0 0.5 0 2.25 0 7.75 0 1.5 0 7.25 0.5 29.75 0 1 0 9.75 0 1.75 0 5 0 1.25 0 0.75 0 3.5 0 0 0 0.75 0 1.5 0.25 18.25 0 5 2 62.5 2 62.5 0 0 0 0 0 1 0 0 0 0.5 0.25 14.25 0 8.5 0.25 24.25 1 48 0 1 0
0 1.25 0 0.5 0 4.5 0 0.75 0 3 0 7 0 0 0 2 0 14.5 0 0.75 0 0.75 0 6.5 0 7 0 2.5 0 0.25 0 1.25 0 0.25 0 0.25 0 0.75 0 15 0 1.75 0.25 30.25 0.25 30.25 0 0 0 0.5 0 0 0 0 0 0 0 8.25 0 4.25 0 3.5 0 15 0 4 0
0 2.75 0 0.5 0 3.5 0 2.5 0 4 0 2.75 0 0 0 1 0.5 14.5 0 0 0 1 0 3 0 3 0 2 0 0.75 0 2 0 2 0 0.75 0 0.5 0 6.75 0 2.25 1.5 27.25 3.5 27.75 0 0 0 0 0 0 0 0 0 0 0 4 0 13 0.5 7.25 0.75 18 0 4.5 4
0 1 0 0 0 0 0 0 0 0 0 0.5 0 0 0 1.25 0 1.5 0 0 0 0 0 0 0 0.5 0 0.5 0 0 0 0 0 0.25 0 0 0 0.5 0 0.75 0 0.75 0 8.5 0 8.5 0 0 0 0 0 1 0 1 0 0 0 1 0 0.5 0 1.25 0 2.25 0 0 1
0 1 0 3 0 4.75 0 0.5 0 3 0 1.25 0 0.25 0 1.5 0 8.75 0 0.3333 0 2.75 0 1.5 0 7.25 0 1 0 0.25 0 1.25 0 0.25 0 0 0 1 0 8.25 0 2 0.5 21 0.5 21 0 0.25 0 0.75 0 0 0 0 0 0 0 4.75 0 0.5 0 3.5 0 9.25 0 0 1
0 0.5 0 0.5 0 1.75 0 0 0 0 0 16.667 0 0 0 1.25 0 2.75 0 0 0 0 0 0 0 0 0 0 0 0 0 0.25 0 0 0 0 0 0.75 0 0 0 0.75 0 8.5 0 8.5 0 0 0 0 0 1 0 1 0 0 0 1.25 0 13.333 0 3.75 0 5 0 0 1
0 0.75 0 0.25 0 2.5 0 1 0 0.25 0 0.5 0 0 0 0 0 4 0 0 0 0 0 0 0 1.75 0 0.5 0 0 0 0 0 0 0 0.5 0 0 0 1.75 0 0.5 0 10 0 10.5 0 0 0 0.25 0 0 0 0 0 0 0 1.5 0 2.25 0 2.5 0 6.25 0 0.5 2
0 0.25 0 1.25 0 1.75 0 0 0 0.25 0 0.5 0 0 0 0.25 0.5 3 0 0 0 0 0 0 0 0.75 0 1 0 0 0 0.5 0 0.5 0 0 0 0 0 1.75 0 1 1.25 3 1.25 3 0 0 0 0 0 0.25 0 0 0 0.25 0 0.5 0 0.25 0 0.5 0 1.25 0 0 1
0 0.75 0 1 0 3.25 0 0 0 0 0 0.25 0 0 0 0.5 0 5 0 0 0 0 0 26.667 0 0.25 0 0.5 0 0 0 0.75 0 0.25 0 0 0 0.25 0 26.667 0 1 1.75 6.25 1.75 6.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.25 0 0.25 0 0 2
0 0.75 0 1.25 0 2 0 0.25 0 0.75 0 66.667 0 0 0 0.25 0.3333 7 0 0 0 0.25 0 1.75 0 1 0 0.75 0 0.5 0 1.25 0 0.75 0 1 0 0 0 2.75 0 1.5 0 6.5 0 6.5 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0.3333 0 2 0 2 0 0 4
0 0.5 0 0.75 0 0.6667 0 0 0 0.75 0 2.5 0 0 0 1.25 0.25 5.5 0 0 0 0 0 0.5 0 0 0 0.5 0 0 0 0 0 0 0 0 0 0.25 0 0.5 0 0.25 0 8.5 0 8.5 0 0 0 0.25 0 0 0 1 0 0 0.25 1.5 0 0.75 0 33.333 1 46.667 0 0 1
0.5 2.25 0 0 0 1.75 0 0.25 0 0.25 0.5 1.75 0 0 2.75 12.75 5 16.5 0 0 0 0 0 1 2.5 6.25 0 7.5 0 0 0 0 0 0 0 0 0 0 2.75 12.5 0 0 6.25 51.75 6.25 51.75 0 0 0 0 0 0 0 0 0 0 0 1.75 0.5 3 0.5 3 2.25 5 0 0 2
0 1.5 0 0 0 1.75 0 0.25 0 0.3333 0 2 0 0 2.75 12.75 33.333 16.5 0 0 0 0 0 1 0.3333 4.75 0 7.5 0 0 0 0 0 0 0 0.5 0 0 0.6667 12.5 0 0.5 12 61 12 62 0 0 0 0 0 0 0 0 0 0 0 12 0 1.75 0.3333 3 1.25 123.333 0 1 2
0.25 2.5 0 0 0.5 5 0 0.5 0 1 0.5 5 0 0 0 8.5 4.25 22 0 0 0 0 0 6.5 0 7.75 0 2.25 0 0 0 0 0 0 0 0 0 1.75 0 14.25 0 1.75 6.75 18.5 6.75 18.5 0 0 0 0 0 3.75 0 0 0 3.75 0 5.5 0 2.25 0 6 2.25 16.75 0 0 0
0 3 0.25 10.5 0 0.5 0 0.25 0 1 0 1.75 0 6.25 0.5 9 1.5 23.25 0 0.75 0 4.75 0 2 0 1 0 0.75 0 1 0 0.75 0 0 0 0 0 0 0 7.25 0 1.5 2.5 28.75 2.5 28.75 0 0 0 0 0 0 0 0 0 0 0 1 0 3.75 0 21.5 0 22.75 0 0 4
0 1 0 0 0.25 0.25 0 0 0 0 0 0.25 0 0 0 0.25 0.25 1.75 0 0 0 0 0 0 0.25 8.75 0 0 0 0 0 0 0 0 0.25 1.5 0 0 0.25 8.75 0.25 1.5 2 3.5 2 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 2 0.75 1 1.25 3 0 0 2
0 2 0 0.5 0 5.75 0 0 0 0.5 0 1.25 0 0 0 2.25 0 8.25 0 0.25 0 0.5 0 1.75 0 5.75 0 0.75 0 0 0 1 0 0.25 0 0.25 0 0.25 0 7 0 1.5 0 21 0 21 0 0 0 0 0 0 0 0 0 0 0 5 0 3.75 0 3 0 8 0 0 4
0 0.25 0 0 0.25 1.25 0 1 0 0.25 0 0.75 0 0 0 0.5 1.5 2.75 0 0 0 0 0 0.25 0.25 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 2.5 0 0 3 8.5 3.25 8.5 0 0.25 0 0.25 0 0.25 0 0 0 0 0 0 0 0.25 0.25 2 0.25 3 0 0.25 1
0 1.25 0 1 0 3.75 0 0 0 0 0 2.25 0 0 0 0.5 0 5.5 0 0 0 0.25 0 0.75 0 4.25 0 0.5 0 0 0 1 0 0.25 0 0.5 0 0.75 0 5.5 0 1.75 0 3.75 0 3.75 0 0 0 0 0 0 0 0 0 0 0 0.25 0 1 0 1.25 0 2 0 0 2
0 2 0 1 0 6.25 0 0.25 0 0.25 0 1.25 0 0 0 2.75 0.5 10.25 0 1.5 0 1.75 0 6 0 5.75 0 2.75 0 0 0 1.25 0 0.25 0 0.6667 0 0.5 0 9.5 0 1.75 0.3333 21 0.3333 21 0 0 0 0.5 0 0.75 0 0 0 0 0 5 0 1.5 0 5 0 8 0 0 0
